address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
eth:0x142a774E8b52550E88E196CedD7A5835acB646D0,Ethereum,saitarealty,1003,120000000000,3.77,8260332,
arb:0x83d6c8C06ac276465e4C92E7aC8C23740F435140,Arbitrum One,hmx,1004,1739967,1.69,8203238,
eth:0x83d6c8C06ac276465e4C92E7aC8C23740F435140,Ethereum,hmx,1004,10000000,9.74,8203238,
eth:0x310C8F00b9dE3c31Ab95ea68feb6C877538f7947,Ethereum,undead-blocks,1006,500000000,3.7,8171685,
arb:0xabD587f2607542723b17f14d00d99b987C29b074,Arbitrum One,smardex,317,744402509,0.11,8150753,
eth:0x8D6CeBD76f18E1558D4DB88138e2DeFB3909fAD6,Ethereum,mimatic,681,11200130,0.41,8087883,
eth:0xf418588522d5dd018b425E472991E52EBBeEEEEE,Ethereum,ethereum-push-notification-service,1007,100000000,2.41,8040502,
eth:0x464eBE77c293E473B48cFe96dDCf88fcF7bFDAC0,Ethereum,kryll,1009,49417348,1.35,7998633,
eth:0x9Ab70e92319f0b9127df78868Fd3655fB9f1E322,Ethereum,weway,1010,10000000000,3.63,7946528,
eth:0xD291E7a03283640FDc51b121aC401383A46cC623,Ethereum,rari-governance-token,1011,12485047,1.11,7942880,
eth:0x3Da932456D082CBa208FEB0B096d49b202Bf89c8,Ethereum,dego-finance,1014,14999998,2.77,7916392,
avax:0x130966628846BFd36ff31a822705796e8cb8C18D,Avalanche C-Chain,magic-internet-money,500,7903199,0.21,7894909,
eth:0xDDdddd4301A082e62E84e43F474f044423921918,Ethereum,rhinofi,1015,100000000,6.64,7879626,
polygon:0xE06Bd4F5aAc8D0aA337D13eC88dB6defC6eAEefE,Polygon POS,ix-token,1013,152921091,1.5,7879460,
eth:0x525A8F6F3Ba4752868cde25164382BfbaE3990e1,Ethereum,nym,330,61408454,0.11,7872073,
eth:0xd8Fa690304D2B2824D918C0c7376e2823704557A,Ethereum,squidgrow,1017,1000000000000000,1.06,7808796,
eth:0x4f81C790581b240A5C948Afd173620EcC8C71c8d,Ethereum,decentral-games-governance,1020,448784385,1,7791575,
eth:0xeDF6568618A00C6F0908Bf7758A16F76B6E04aF9,Ethereum,arianee,1021,200000000,7.45,7737752,
eth:0xF4b5470523cCD314C6B9dA041076e7D79E0Df267,Ethereum,blockbank,1023,400000000,1.04,7721661,
eth:0x0954906da0Bf32d5479e25f46056d22f08464cab,Ethereum,index-cooperative,1034,10000000,1.49,7668619,
eth:0x52A8845DF664D76C69d2EEa607CD793565aF42B8,Ethereum,apex-token-2,1025,1000000000,25.78,7653743,
eth:0x2217e5921B7edfB4BB193a6228459974010D2198,Ethereum,qmall,1028,98000000,1.46,7646600,
eth:0xd01409314aCb3b245CEa9500eCE3F6Fd4d70ea30,Ethereum,lto-network,597,119190163,0.28,7619350,
eth:0xA15C7Ebe1f07CaF6bFF097D8a589fb8AC49Ae5B3,Ethereum,pundi-x,1033,258498693019,1.09,7615921,
eth:0xB98d4C97425d9908E66E53A6fDf673ACcA0BE986,Ethereum,arcblock,1031,186000000,1.89,7609489,
eth:0x66761Fa41377003622aEE3c7675Fc7b5c1C2FaC5,Ethereum,clearpool,1026,1000000000,2.24,7592727,
eth:0x6BeA7CFEF803D1e3d5f7C0103f7ded065644e197,Ethereum,gamma-strategies,1038,100000000,1.61,7564938,
eth:0x2e9d63788249371f1DFC918a52f8d799F4a38C94,Ethereum,tokemak,1040,100000000,4.84,7513057,
eth:0x07E0EDf8ce600FB51d44F51E3348D77D67F298ae,Ethereum,harrypotterobamapacman8inu,1044,100000000,1.18,7459396,
eth:0x3eE4B152824b657644c7A9B50694787e80EB8F4a,Ethereum,bazed-games,1043,77700000,1,7423303,
eth:0x0c48250Eb1f29491F1eFBeEc0261eb556f0973C7,Ethereum,aimbot,1030,1000000,1,7400000,
polygon:0x614389EaAE0A6821DC49062D56BDA3d9d45Fa2ff,Polygon POS,orbs,218,168862876,0.05,7392059,
eth:0x249cA82617eC3DfB2589c4c17ab7EC9765350a18,Ethereum,verse-bitcoin,1046,207776324952,9.93,7368456,
polygon:0x3c59798620e5fEC0Ae6dF1A19c6454094572Ab92,Polygon POS,morpheus-network,412,5363059,0.14,7347391,
eth:0x72B886d09C117654aB7dA13A14d603001dE0B777,Ethereum,xdefi,1049,240000000,2.46,7332609,
eth:0x1410434b0346f5bE678d0FB554E5c7ab620f8f4a,Ethereum,kan,1054,10000000000,1.83,7322870,
eth:0x88aa4a6C5050b9A1b2Aa7e34D0582025cA6AB745,Ethereum,dexpools,1052,8750000,1,7302006,
eth:0xc064F4F215B6A1E4e7F39bD8530C4dE0fC43ee9D,Ethereum,leisuremeta,1053,4670278020,5.61,7294696,
eth:0x6243d8CEA23066d098a15582d81a598b4e8391F4,Ethereum,reflexer-ungovernance-token,1056,972622,1.09,7246977,
eth:0xba386A4Ca26B85FD057ab1Ef86e3DC7BdeB5ce70,Ethereum,jesus-coin,1057,777777777777777,4.97,7216057,
eth:0x7CdBfC86A0BFa20F133748B0CF5cEa5b787b182c,Ethereum,tokensight,1061,100000000,7.59,7164548,
eth:0x9aE380F0272E2162340a5bB646c354271c0F5cFC,Ethereum,conic-finance,1067,6328415,1.29,7150907,
eth:0x31429d1856aD1377A8A0079410B297e1a9e214c2,Ethereum,angle-protocol,1069,1000000000,4.96,7127580,
polygon:0x62F594339830b90AE4C084aE7D223fFAFd9658A7,Polygon POS,sphere-finance,1068,8964103688,1.17,7123415,
avax:0xC17c30e98541188614dF99239cABD40280810cA3,Avalanche C-Chain,everrise,1070,71618033988,1,7090956,
eth:0xC17c30e98541188614dF99239cABD40280810cA3,Ethereum,everrise,1070,71618033988,1,7090956,
polygon:0xC17c30e98541188614dF99239cABD40280810cA3,Polygon POS,everrise,1070,71618033988,1,7090956,
op:0x73cb180bf0521828d8849bc8CF2B920918e23032,OP Mainnet,usd,663,7051418,0.33,7051418,
eth:0xB5b1b659dA79A2507C27AaD509f15B4874EDc0Cc,Ethereum,dust-protocol,710,12799871,0.38,6984992,
eth:0xBa3335588D9403515223F109EdC4eB7269a9Ab5D,Ethereum,gearbox,1075,10000000000,6.14,6934454,
eth:0x509A38b7a1cC0dcd83Aa9d06214663D9eC7c7F4a,Ethereum,blocksquare,1083,32989263,1,6890731,
eth:0x0d88eD6E74bbFD96B831231638b66C05571e824F,Ethereum,aventus,1076,10606393,1.13,6877923,
eth:0x49642110B712C1FD7261Bc074105E9E44676c68F,Ethereum,dinolfg,1077,333333333,1.07,6868099,
avax:0xd1c3f94DE7e5B45fa4eDBBA472491a9f4B166FC4,Avalanche C-Chain,avalaunch,1078,100000000,2.91,6865186,
avax:0x093783055F9047C2BfF99c4e414501F8A147bC69,Avalanche C-Chain,dexalot,1080,99999999,4.12,6847637,
eth:0xd38BB40815d2B0c2d2c866e0c72c5728ffC76dd9,Ethereum,symbiosis-finance,1082,99741144,1.96,6830004,
arb:0x10393c20975cF177a3513071bC110f7962CD67da,Arbitrum One,jones-dao,1081,10000000,2.18,6823682,
arb:0x1DEBd73E752bEaF79865Fd6446b0c970EaE7732f,Arbitrum One,coinbase-wrapped-staked-eth,109,3602,0.02,6809869,Arbitrum
eth:0x340D2bdE5Eb28c1eed91B2f790723E3B160613B7,Ethereum,blockv,1084,3646271241,1.1,6795657,
eth:0x4FbB350052Bca5417566f188eB2EBCE5b19BC964,Ethereum,rigoblock,1086,10438807,1.58,6795367,
eth:0x2781246fe707bB15CeE3e5ea354e2154a2877B16,Ethereum,elysia,1079,6803300704,2.12,6791825,
eth:0xAE788F80F2756A86aa2F410C651F2aF83639B95b,Ethereum,gensokishis-metaverse,1087,2000000000,10.64,6744269,
polygon:0xA3c322Ad15218fBFAEd26bA7f616249f7705D945,Polygon POS,gensokishis-metaverse,1087,278002754,1.48,6744269,
eth:0x73fBD93bFDa83B111DdC092aa3a4ca77fD30d380,Ethereum,sophiaverse,1091,1000000000,14.3,6718626,
eth:0x61a35258107563f6B6f102aE25490901C8760b12,Ethereum,kitty-inu,1092,731738978480,1,6680777,
eth:0xa62894D5196bC44e4C3978400Ad07E7b30352372,Ethereum,xerc20-pro,1096,980309811591,1.01,6665968,
arb:0x431402e8b9dE9aa016C743880e04E517074D8cEC,Arbitrum One,hegic,787,486005558,0.45,6645990,Arbitrum
eth:0xf920e4F3FBEF5B3aD0A25017514B769bDc4Ac135,Ethereum,babb,1103,80000000000,2.43,6633956,
eth:0xD7EFB00d12C2c13131FD319336Fdf952525dA2af,Ethereum,proton,776,10000000000,0.44,6616900,
eth:0x41D5D79431A913C4aE7d69a668ecdfE5fF9DFB68,Ethereum,inverse-finance,1101,480000,2,6610981,
eth:0xB17548c7B510427baAc4e267BEa62e800b247173,Ethereum,swarm-markets,1099,245044275,4.02,6609792,
eth:0xa670d7237398238DE01267472C6f13e5B8010FD1,Ethereum,sommelier,527,47993197,0.19,6603048,
eth:0x3541A5C1b04AdABA0B83F161747815cd7B1516bC,Ethereum,citadao,1100,10000000000,8.41,6592916,
eth:0xd47bDF574B4F76210ed503e0EFe81B58Aa061F3d,Ethereum,dtravel,1106,1000000000,4.63,6583906,
base:0xB79DD08EA68A908A97220C76d19A6aA9cBDE4376,Base,usd,663,6569992,0.31,6569992,
polygon-zkevm:0xA8CE8aee21bC2A48a5EF670afCc9274C7bbbC035,Polygon zkEVM,usd-coin,6,6557729,0,6557132,
eth:0x92CC36D66e9d739D50673d1f27929a371FB83a67,Ethereum,wagmi-2,1109,1267216179,2.29,6537522,
polygon:0x61299774020dA444Af134c82fa83E3810b309991,Polygon POS,render-token,50,2739677,0.01,6493034,
polygon:0x4e78011Ce80ee02d2c3e649Fb657E45898257815,Polygon POS,klima-dao,1111,8851286,1,6487435,
eth:0x297E4e5e59Ad72B1B0A2fd446929e76117be0E0a,Ethereum,smart-valor,1114,75000000,1.48,6461322,
eth:0x888ceA2BBDD5D47a4032cf63668D7525C74af57A,Ethereum,poof-token,1115,100000000,2.09,6413838,
eth:0x90B831fa3Bebf58E9744A14D638E25B4eE06f9Bc,Ethereum,mimo-parallel-governance-token,1116,978573842,1.9,6403576,
eth:0x6D614686550B9E1c1DF4b2cD8f91C9D4df66C810,Ethereum,skeb,1118,10000000000,2.58,6349072,
arb:0x5575552988A3A80504bBaeB1311674fCFd40aD4B,Arbitrum One,sperax,1119,3589630496,2.12,6345290,
gnosis:0x4ECaBa5870353805a9F068101A40E0f32ed605C6,Gnosis,tether,3,6317126,0,6323443,
eth:0xE5a3229CCb22b6484594973A03a3851dCd948756,Ethereum,rae-token,1120,6260358,1,6291660,
eth:0x0e6FA9c050c8a707e7f56A2b3695665E4F9Eac9b,Ethereum,robo-inu-finance,1121,100000000000000000,1.73,6269774,
eth:0xfB5c6815cA3AC72Ce9F5006869AE67f18bF77006,Ethereum,pstake-finance,1124,500000000,1.81,6266687,
eth:0x34Be5b8C30eE4fDe069DC878989686aBE9884470,Ethereum,senate,1122,294180464,1.53,6254850,
eth:0x06A01a4d579479Dd5D884EBf61A31727A3d8D442,Ethereum,skey-network,1123,1000000000,3.52,6252832,
eth:0x87d73E916D7057945c9BcD8cdd94e42A6F47f776,Ethereum,nftx,1127,650000,1.55,6224400,
polygon:0x3B56a704C01D650147ADE2b8cEE594066b3F9421,Polygon POS,affyn,1128,1000000000,2.85,6216793,
eth:0xfAd45E47083e4607302aa43c65fB3106F1cd7607,Ethereum,hoge-finance,1134,1000000000000,2.41,6132544,
eth:0xc719d010B63E5bbF2C0551872CD5316ED26AcD83,Ethereum,etherisc,1135,1000000000,2.61,6118414,
avax:0xC0C5AA69Dbe4d6DDdfBc89c0957686ec60F24389,Avalanche C-Chain,xen-crypto,794,12797586236777,0.43,6080607,
eth:0xbededDf2eF49E87037c4fb2cA34d1FF3D3992A11,Ethereum,feg-token-2,1136,100000000000,2,6060500,
eth:0x42d6622deCe394b54999Fbd73D108123806f6a18,Ethereum,spankchain,1140,1000000000,1.16,6044154,
eth:0x5d285F735998F36631F678FF41fb56A10A4d0429,Ethereum,mixmarvel,1141,10000000000,1.94,6022586,
op:0x296F55F8Fb28E498B858d0BcDA06D955B2Cb3f97,OP Mainnet,stargate-finance,266,12498189,0.06,5987332,
celo:0x765DE816845861e75A25fCA122bb6898B8B1282a,Celo,celo-dollar,1145,39663083,6.66,5964571,
eth:0xcfcEcFe2bD2FED07A9145222E8a7ad9Cf1Ccd22A,Ethereum,adshares,747,14066261,0.36,5957118,
polygon:0xEe327F889d5947c1dc1934Bb208a1E792F953E96,Polygon POS,frax-ether,80,3302,0.01,5945680,
eth:0xD528cf2E081f72908e086F8800977df826B5a483,Ethereum,paribus,1144,9282289336,1.47,5904314,
eth:0x081F67aFA0cCF8c7B17540767BBe95DF2bA8D97F,Ethereum,coinex-token,287,201100000,0.07,5892910,
eth:0xB2ee0aDBe0EF1281025d0676511bB1df14600f4D,Ethereum,fore-protocol,1155,1000000000,17.15,5866554,
eth:0xD585aaafA2B58b1CD75092B51ade9Fa4Ce52F247,Ethereum,peg-eusd,792,6143876,0.41,5834618,
eth:0x2d886570A0dA04885bfD6eb48eD8b8ff01A0eb7e,Ethereum,blockchain-bets,1150,1000000000,1.14,5820034,
eth:0x3496B523e5C00a4b4150D6721320CdDb234c3079,Ethereum,numbers-protocol,871,236724507,0.48,5818075,
eth:0xB6Ca7399B4F9CA56FC27cBfF44F4d2e4Eef1fc81,Ethereum,muse-2,1148,950001,1,5813643,
eth:0x44709a920fCcF795fbC57BAA433cc3dd53C44DbE,Ethereum,dappradar,1152,10000000000,10.43,5807311,
eth:0xb26C4B3Ca601136Daf98593feAeff9E0CA702a8D,Ethereum,aladdin-dao,1168,145401049,1,5806701,
eth:0xCF3C8Be2e2C42331Da80EF210e9B1b307C03d36A,Ethereum,bepro-network,1147,10000000000,1,5805000,
polygon:0x1B815d120B3eF02039Ee11dC2d33DE7aA4a8C603,Polygon POS,woo-network,104,26603908,0.02,5766078,
eth:0x26c8AFBBFE1EBaca03C2bB082E69D0476Bffe099,Ethereum,cellframe,1153,30300000,1.05,5760713,
eth:0x108a850856Db3f85d0269a2693D896B394C80325,Ethereum,thorwallet,1159,827791792,2.17,5714228,
eth:0x02c3296C6eb50249f290AE596F2bE9454bFfadaB,Ethereum,rejuve-ai,1157,638905078,1.93,5706008,
eth:0x909E34d3f6124C324ac83DccA84b74398a6fa173,Ethereum,panther,1156,315557812,1,5690426,
eth:0xD9c2D319Cd7e6177336b0a9c93c21cb48d84Fb54,Ethereum,hapi,1085,600462,0.84,5680371,
eth:0xd27B128dc6536309CdebF7F1AFf0cB7717Bc0268,Ethereum,etherempires,1160,1000000000,2,5647485,
eth:0x86ed939B500E121C0C5f493F399084Db596dAd20,Ethereum,spacechain-erc-20,1161,607431549,1.5,5645844,
eth:0x3B9BE07d622aCcAEd78f479BC0EDabFd6397E320,Ethereum,lossless,1162,100000000,1.62,5644851,
eth:0x221657776846890989a759BA2973e427DfF5C9bB,Ethereum,augur,1170,7992760,1,5619438,
eth:0x1f16D41f9B3dB03b462BDD6c92245ee708D1C103,Ethereum,rangers-protocol-gas,1165,21000000,2.84,5584722,
eth:0x99ea4dB9EE77ACD40B119BD1dC4E33e1C070b80d,Ethereum,quantstamp,1166,976442388,1.37,5560667,
eth:0xC91a71A1fFA3d8B22ba615BA1B9c01b2BBBf55ad,Ethereum,zigzag-2,1167,100000000,1.71,5511211,
eth:0x1936C91190E901B7dD55229A574AE22B58Ff498a,Ethereum,mevfree,1172,65000000,1.08,5496360,
arb:0xcBe94D75ec713B7ead84f55620dc3174beEb1CFe,Arbitrum One,fore-protocol,1155,54099999,0.93,5443921,Arbitrum
eth:0x0C9c7712C83B3C70e7c5E11100D33D9401BdF9dd,Ethereum,wombat,1171,9865333099,3.08,5441309,
eth:0x4086E77C5E993FDB90a406285d00111a974F877a,Ethereum,blockchain-brawlers,1173,1000000000,1,5410200,
eth:0xE0c05ec44775e4AD62CDC2eEcdF337aA7A143363,Ethereum,mancium,1175,100000000,10,5406300,
arb:0x95aB45875cFFdba1E5f451B950bC2E42c0053f39,Arbitrum One,staked-frax-ether,107,2802,0.01,5350699,
eth:0x72E5390EDb7727E3d4e3436451DADafF675dBCC0,Ethereum,hanu-yokia,1178,1000000000000000,29.34,5347935,
eth:0xDc63269eA166b70d4780b3A11F5C825C2b761B01,Ethereum,pawswap,1176,1000000000000000,2.36,5339093,
eth:0xD807f7e2818dB8edA0d28B5bE74866338eaEDB86,Ethereum,roasthimjim,1179,420000000000,1.87,5313616,
eth:0x49D72e3973900A195A155a46441F0C08179FdB64,Ethereum,cream-eth2,1180,2691,1,5304042,
eth:0xb9EF770B6A5e12E45983C5D80545258aA38F3B78,Ethereum,0chain,1181,400000000,8.26,5281806,
eth:0x6226e00bCAc68b0Fe55583B90A1d727C14fAB77f,Ethereum,multivac,1185,10000000000,2.89,5280175,
polygon:0x8A953CfE442c5E8855cc6c61b1293FA648BAE472,Polygon POS,polydoge,1186,1000000000000000,1.17,5234944,
eth:0x557B933a7C2c45672B610F8954A3deB39a51A8Ca,Ethereum,revv,1183,3000000000,4.47,5233856,
polygon:0x70c006878a5A50Ed185ac4C87d837633923De296,Polygon POS,revv,1183,3000000000,4.47,5233856,
eth:0x3aaDA3e213aBf8529606924d8D1c55CbDc70Bf74,Ethereum,xmon,1177,10000,3.96,5233717,
eth:0xe4A6f23Fb9e00Fca037Aa0EA0a6954dE0a6C53bF,Ethereum,tgold,1188,98398,1,5205254,
eth:0x9F52c8ecbEe10e00D9faaAc5Ee9Ba0fF6550F511,Ethereum,sipher,1184,114340911,1.21,5188345,
eth:0x626E8036dEB333b408Be468F951bdB42433cBF18,Ethereum,aioz-network,846,402912266,0.41,5183241,
eth:0x03ab458634910AaD20eF5f1C8ee96F1D6ac54919,Ethereum,rai,1190,1891033,1,5124699,
eth:0x37FC4b48CE93469dbEA9918468993C735049642a,Ethereum,cropbytes,1192,500000000,1.75,5108109,
eth:0x04C17b9D3b29A78F7Bd062a57CF44FC633e71f85,Ethereum,impt,1193,2761897017,2.14,5103452,
eth:0x3446Dd70B2D52A6Bf4a5a192D9b0A161295aB7F9,Ethereum,sudoswap,1194,58056418,2.31,5063408,
eth:0xBAac2B4491727D78D2b78815144570b9f2Fe8899,Ethereum,the-doge-nft,1195,16969696969,1.96,5014848,
polygon:0x235737dBb56e8517391473f7c964DB31fA6ef280,Polygon POS,kasta,1204,1499406387,4.28,4990245,
eth:0xf293d23BF2CDc05411Ca0edDD588eb1977e8dcd4,Ethereum,sylo,1203,10000000000,2.4,4988943,
eth:0x1e4746dC744503b53b4A082cB3607B169a289090,Ethereum,ipor,1200,100000000,11.73,4985175,
eth:0xCFEAead4947f0705A14ec42aC3D44129E1Ef3eD5,Ethereum,notional-finance,1202,100000000,2.43,4982901,
eth:0x9e18d5BAB2FA94a6A95F509Ecb38F8F68322AbD3,Ethereum,amaterasu-omikami,1206,1000000000,1,4968953,
eth:0x5CA9a71B1d01849C0a95490Cc00559717fCF0D1d,Ethereum,aeternity,1039,273685830,0.65,4935273,
eth:0x9625cE7753ace1fa1865A47aAe2c5C2Ce4418569,Ethereum,kapital-dao,1213,1000000000,20,4933650,
eth:0x3aFfCCa64c2A6f4e3B6Bd9c64CD2C969EFd1ECBe,Ethereum,stacktical,1209,5696663023,1.02,4923527,
eth:0x321C2fE4446C7c963dc41Dd58879AF648838f98D,Ethereum,cryptex-finance,1217,10000000,1.99,4907615,
eth:0xc691bc298a304d591Ad9b352c7A8D216dE9f2CED,Ethereum,polaris-share,1215,4600000000,11.9,4898920,
polygon:0xBc2659EaD8d2D13A157A75BfC5acC156E1eA06DF,Polygon POS,ommniverse,1198,5785781,2.33,4892666,
eth:0x2Ab6Bb8408ca3199B8Fa6C92d5b455F820Af03c4,Ethereum,te-food,1218,1000000000,1.65,4887548,
eth:0xb2617246d0c6c0087f18703d576831899ca94f01,Ethereum,zignaly,1214,2000000000,3.44,4886358,
avax:0xec3492a2508DDf4FDc0cD76F31f340b30d1793e6,Avalanche C-Chain,colony,1220,150000000,1.61,4846504,
eth:0x1E2F15302B90EddE696593607b6bD444B64e8F02,Ethereum,shiryo-inu,1219,1000000000000000000,1.04,4846104,
eth:0x1E4EDE388cbc9F4b5c79681B7f94d36a11ABEBC9,Ethereum,x2y2,1221,990959844,3.21,4830452,
eth:0x3A880652F47bFaa771908C07Dd8673A787dAEd3A,Ethereum,derivadao,1222,53228696,1,4819007,
op:0x350a791Bfc2C21F9Ed5d10980Dad2e2638ffa7f6,OP Mainnet,chainlink,13,423656,0,4800022,
arb:0x6A7661795C374c0bFC635934efAddFf3A7Ee23b6,Arbitrum One,dola-usd,544,4813226,0.15,4795918,Arbitrum
eth:0x7dA2641000Cbb407C329310C461b2cB9c70C3046,Ethereum,delysium,1225,3000000000,9.48,4787884,
eth:0x3Ea8ea4237344C9931214796d9417Af1A1180770,Ethereum,flux-token,1230,1000000000,3.72,4771194,
eth:0xb7cB1C96dB6B22b0D3d9536E0108d062BD488F74,Ethereum,waltonchain,1233,70000000,2.4,4727579,
eth:0xC28e931814725BbEB9e670676FaBBCb694Fe7DF2,Ethereum,quadrant-protocol,1229,1000000000,1.84,4723904,
polygon:0x172370d5Cd63279eFa6d502DAB29171933a610AF,Polygon POS,curve-dao-token,97,9770635,0.01,4716735,
eth:0xeB953eDA0DC65e3246f43DC8fa13f35623bDd5eD,Ethereum,rainicorn,1235,1000000000,2.06,4710483,
arb:0x2Ac2B254Bc18cD4999f64773a966E4f4869c34Ee,Arbitrum One,penpie,1236,9591980,3.49,4697549,
eth:0x7D8146cf21e8D7cbe46054e01588207b51198729,Ethereum,bob-token,1238,690000000000,1,4664400,
eth:0xFc0d6Cf33e38bcE7CA7D89c0E292274031b7157A,Ethereum,netvrk,1239,100000000,1.62,4659799,
eth:0x69570f3E84f51Ea70b7B68055c8d667e77735a25,Ethereum,betswap-gg,1244,10000000000,4.01,4637675,
polygon:0x67eB41A14C0fe5CD701FC9d5A3D6597A72F641a6,Polygon POS,giddy,1247,1000000000,1,4599640,
eth:0xF4134146AF2d511Dd5EA8cDB1C4AC88C57D60404,Ethereum,suncontract,1248,122707502,1,4591834,
eth:0x6a4C76874e686A7d080D173987A35A9c48905583,Ethereum,luxurious-pro-network-token,1242,80000000,1.37,4590641,
eth:0x4da0C48376C277cdBd7Fc6FdC6936DEE3e4AdF75,Ethereum,epik-prime,1249,2000000000,2.13,4566318,
eth:0x9355372396e3F6daF13359B7b607a3374cc638e0,Ethereum,whale,1250,10000000,1.09,4549577,
eth:0xA95C5ebB86E0dE73B4fB8c47A45B792CFeA28C23,Ethereum,stake-link,1254,100000000,8.13,4508428,
eth:0xB1f66997A5760428D3a87D68b90BfE0aE64121cC,Ethereum,lua-token,1257,273147384,1.28,4472422,
eth:0x686f2404e77Ab0d9070a46cdfb0B7feCDD2318b0,Ethereum,lords,1253,109691032,2.16,4470140,
eth:0x6f222E04F6c53Cc688FfB0Abe7206aAc66A8FF98,Ethereum,roko-network,1255,369369369369,1.9,4469550,
avax:0xb418417374fcA27bb54169D3C777492e6Fe17Ee7,Avalanche C-Chain,dua-token,1256,1000000000,7.52,4467033,
eth:0x63f7B1b538a78cB699E5399621B3d2e047C40de4,Ethereum,maxity,1258,1000000000,7.11,4454133,
polygon:0xDC3326e71D45186F113a2F448984CA0e8D201995,Polygon POS,xsgd,661,6044107,0.21,4420297,
eth:0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898,Ethereum,pancakeswap-token,129,3562948,0.02,4418056,
polygon:0x2F800Db0fdb5223b3C3f354886d907A671414A7F,Polygon POS,toucan-protocol-base-carbon-tonne,1263,18544543,1,4382446,
eth:0x7B4328c127B85369D9f82ca0503B000D09CF9180,Ethereum,dogechain,768,6550132171,0.28,4343000,
eth:0xFAce851a4921ce59e912d19329929CE6da6EB0c7,Ethereum,compound-chainlink-token,1266,19081689,1,4320362,
eth:0x37fE0f067FA808fFBDd12891C0858532CFE7361d,Ethereum,civilization,1268,300000000,1.03,4296577,
eth:0x474021845C4643113458ea4414bdb7fB74A01A77,Ethereum,uno-re,1265,384649206,4.71,4282352,
eth:0x0763fdCCF1aE541A5961815C0872A8c5Bc6DE4d7,Ethereum,suku,1269,1500000000,12.59,4281676,
eth:0x955d5c14C8D4944dA1Ea7836bd44D54a8eC35Ba1,Ethereum,refund,1274,1000000000000,1,4270000,
eth:0x905E337c6c8645263D3521205Aa37bf4d034e745,Ethereum,medical-token-currency,1272,1000000000,1.29,4267782,
arb:0x580E933D90091b9cE380740E3a4A39c67eB85B4c,Arbitrum One,gameswift,1275,1396500000,25.72,4265155,
eth:0x4C6eC08CF3fc987c6C4BEB03184D335A2dFc4042,Ethereum,paint,1301,22017148274,1.9,4165917,
eth:0x4521C9aD6A3D4230803aB752Ed238BE11F8B342F,Ethereum,sanin-inu,1288,883242130296,1,4124741,
eth:0xA36FDBBAE3c9d55a1d67EE5821d53B50B63A1aB9,Ethereum,tempus,1293,1000000000,4.65,4118332,
avax:0x60781C2586D68229fde47564546784ab3fACA982,Avalanche C-Chain,pangolin,1297,538000000,2.81,4094581,
eth:0xfd0205066521550D7d7AB19DA8F72bb004b4C341,Ethereum,timeless,1294,591015321,3,4091026,
eth:0xE0C8b298db4cfFE05d1bEA0bb1BA414522B33C1B,Ethereum,nuco-cloud,1284,50000000,1.99,4076054,
eth:0x728f30fa2f100742C7949D1961804FA8E0B1387d,Ethereum,gamercoin,1298,808000000,1.3,4047161,
avax:0x63a72806098Bd3D9520cC43356dD78afe5D386D9,Avalanche C-Chain,aave,43,49327,0,4040868,
eth:0x7C5A0CE9267ED19B22F8cae653F198e3E8daf098,Ethereum,santiment-network-token,1302,83336999,1.3,4027856,
eth:0xd945d2031b4C63C0E363304FB771F709b502DC0a,Ethereum,bountymarketcap,1304,100000000,1,4023232,
eth:0x2Ebd53d035150f328bd754D6DC66B99B0eDB89aa,Ethereum,metronome,1303,14377915,2.97,3992328,
eth:0xca1207647Ff814039530D7d35df0e1Dd2e91Fa84,Ethereum,dhedge-dao,1305,100000000,2.3,3974509,
eth:0xf59257E961883636290411c11ec5Ae622d19455e,Ethereum,floordao,1182,1084972,0.76,3970998,
eth:0xDB5C3C46E28B53a39C255AA39A411dD64e5fed9c,Ethereum,neos-credits,1308,50000000,1.23,3962230,
eth:0x08389495D7456E1951ddF7c3a1314A4bfb646d8B,Ethereum,crypterium,1310,95106720,1.12,3945455,
eth:0x1A3496C18d558bd9C6C8f609E1B129f67AB08163,Ethereum,deapcoin,1307,30000000000,6.2,3933400,
avax:0xD24C2Ad096400B6FBcd2ad8B24E7acBc21A1da64,Avalanche C-Chain,frax,67,3929241,0.01,3924691,
eth:0x628A3b2E302C7e896AcC432D2d0dD22B6cb9bc88,Ethereum,limewire-token,1312,938045267,20.59,3919417,
arb:0xFa7F8980b0f1E64A2062791cc3b0871572f1F7f0,Arbitrum One,uniswap,25,940223,0,3911328,Arbitrum
eth:0x017E9Db34fC69Af0dC7c7b4b33511226971cDdc7,Ethereum,on-chain-dynamics,1313,1000000000,2.46,3886094,
arb:0x6c84a8f1c29108F47a79964b5Fe888D4f4D0dE40,Arbitrum One,tbtc,302,113,0.05,3876013,Wormhole
eth:0x6fC13EACE26590B80cCCAB1ba5d51890577D83B2,Ethereum,umbrella-network,1316,368444457,1.01,3875635,
eth:0x1614F18Fc94f47967A3Fbe5FfcD46d4e7Da3D787,Ethereum,paid-network,1318,594717455,2.41,3838908,
eth:0x4946Fcea7C692606e8908002e55A582af44AC121,Ethereum,foam-protocol,1317,1000000000,2.81,3836015,
eth:0xB4A3B0Faf0Ab53df58001804DdA5Bfc6a3D59008,Ethereum,sperax,1119,1020633610,0.6,3831428,
